number,owner,house,place,phone
KL07AB1234,Rahul,Nandanam,Ernakulam,9876543210
KL08CD5678,Anjali,Green Villa,Kochi,9123456780
KL09EF1111,Arun,Blue House,Aluva,9988776655
TN87C5106,Meera,Sunrise Apartments,Chennai,9876543211
KA05NM2667,Deepak,Red Mansion,Bangalore,9123456781
TN10BS6000,Sneha,Lotus Villa,Coimbatore,9988776656
KL65K8729,Ajay,Ocean View,Thrissur,9876543212
KA19P8488,Divya,Green Acres,Mysore,9123456782
HR98AA7777,Manoj,Sunset Boulevard,Gurgaon,9988776657
KL01CA2555,Anita,Maple Residency,Thiruvananthapuram,9876543213
MH01AV8866,Ravi,Silver Tower,Mumbai,9123456783
